smiles,Toxicity,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,logP,qed,SAS,pIC50
COc1ccc(C=O)cc1OC,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5162999999999998,0.6383852121799833,35.53,6.671261724415775
CCCCCCC(=O)OCC,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.5199000000000007,0.4383150695699537,26.3,6.671261724415775
CCCC(=O)OCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.3496000000000001,0.5200986676423002,26.3,6.671261724415775
CCOC(=O)CC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595,0.485245073645189,26.3,6.671261724415775
Sc1nnc(S)s1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.1155,0.5418456585772818,25.78,6.671261724415775
C=CC(=O)NC(C)(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0871,0.524697749403158,29.1,6.671261724415775
[Cu+2],1,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,-0.0025,0.3472819583833593,0.0,6.671261724415775
COc1ccc(Nc2ccc(OC)cc2)cc1,1,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,,,3.447400000000002,0.8706170092768505,30.49,6.671261724415775
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2283800000000014,0.4391209247688119,63.839999999999996,6.671261724415775
COC(=O)CCCCC(=O)OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927999999999998,0.4585619491319411,52.60000000000001,6.671261724415775
COCCOC(=O)c1ccccc1C(=O)OCCOC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2930000000000001,0.5283556113126747,71.06,6.671261724415775
COc1cc(CCN)c(OC)cc1Br,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,1.9675000000000002,0.8996265958470755,44.480000000000004,6.671261724415775
COc1cc(C[C@@H](C)N)c(OC)cc1Br,1,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,0.0,2.3560000000000008,0.9162217628839471,44.480000000000004,6.671261724415775
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.347520000000002,0.6796412819181323,34.89,6.671261724415775
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.3510999999999997,0.5604883600608829,75.27000000000001,6.671261724415775
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.936600000000003,0.909896699822341,28.259999999999998,6.671261724415775
CCC(N)Cc1c[nH]c2ccccc12,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,2.4477,0.7628996091966029,41.81,6.671261724415775
COc1cc(CCN)cc(OC)c1OC,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2136000000000002,0.7950998224200284,53.71000000000001,6.671261724415775
CCCSc1cc(OC)c(CCN)cc1OC,1,0.0,,1.0,,,0.0,,,1.0,,,1.0,2.7071000000000005,0.7608690103633278,44.480000000000004,6.671261724415775
COc1cc(C[C@H](C)N)c(OC)cc1Br,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,2.3560000000000008,0.9162217628839471,44.480000000000004,6.671261724415775
COc1cc(CC(C)C)cc(OC)c1OC,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.9109000000000016,0.7693160034220018,27.69,6.671261724415775
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.148200000000004,0.5514127435955851,89.52,6.671261724415775
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,,,,,,,,1.0,,0.0,,,4.610000000000003,0.546478032086406,71.44,6.671261724415775
CN1C(=O)OC(C)(C)C1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37359999999999993,0.4919347410358442,46.61,6.671261724415775
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.256760000000005,0.4820036309219499,44.760000000000005,6.671261724415775
ClCC(Cl)CCl,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0713999999999997,0.5247282741569694,0.0,6.671261724415775
OCCOCCOCCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9958000000000002,0.4571376225737072,58.92,6.671261724415775
OCCN(CCO)CCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.734699999999999,0.419530358360434,63.93000000000001,6.671261724415775
CC(C)NCC(O)c1ccc(O)c(O)c1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1291999999999998,0.5632719285067509,72.72,6.671261724415775
Cc1cc(C)c(N)cc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1940600000000003,0.5420721160262785,26.02,6.671261724415775
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1,0.0,0.0,,,,0.0,,1.0,0.0,0.0,1.0,,3.3415000000000017,0.9399670137011116,50.94,6.671261724415775
N#CN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57382,0.29116796106751763,49.81,6.671261724415775
O=c1[nH]sc2ccccc12,1,0.0,,,,0.0,0.0,,,0.0,1.0,1.0,,1.5896,0.6089727464344948,32.86,6.671261724415775
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5809999999999997,0.8701839218107901,99.6,6.671261724415775
CC(=O)Nc1ccccc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95342,0.6492858960302428,29.1,6.671261724415775
CC(=O)Nc1cccc(C)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9534199999999997,0.6492858960302429,29.1,6.671261724415775
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.462600000000005,0.06130222056570552,133.14000000000001,6.671261724415775
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.928600000000002,0.28204072949148024,0.0,6.671261724415775
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.3826999999999992,0.6971143942765449,70.59,6.671261724415775
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1,0.0,0.0,1.0,0.0,,0.0,,1.0,,0.0,,0.0,3.8237000000000014,0.8240465869144333,59.59,6.671261724415775
C=CCCCCCCC=C,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6990000000000025,0.3714919946042685,0.0,6.671261724415775
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,1,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,6.635600000000007,0.3474124301652958,0.0,6.671261724415775
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,,2.3230000000000004,0.6601912167697063,92.47,6.671261724415775
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.760700000000001,0.5849895927110317,57.53,6.671261724415775
[Cl][In]([Cl])[Cl],1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6877,0.5835731485648241,0.0,6.671261724415775
CCCCOC(=O)CO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.4423918454138035,46.53,6.671261724415775
CCCC(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.4636,0.45675461559567304,40.129999999999995,6.671261724415775
CN(C1CCCCC1)C1CCCCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5836000000000023,0.6506949332582602,3.24,6.671261724415775
Cc1ccnc(N)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722200000000001,0.5375123323676086,38.91,6.671261724415775
CN(C)C(C)(C)CO,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188999999999998,0.562724308293204,23.47,6.671261724415775
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5083,0.6239792823379107,103.37,6.671261724415775
[As]#[In],0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7616,0.43989160272618066,0.0,6.671261724415775
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2430000000000003,0.5428180614192547,58.86,6.671261724415775
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44709999999999817,0.6168117192767838,80.62,6.671261724415775
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7035000000000027,0.6961877806229176,29.54,6.671261724415775
COS(=O)(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9069999999999998,0.3243810470636355,66.43,6.671261724415775
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,4.558300000000004,0.784348333258534,29.259999999999998,6.671261724415775
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468000000000004,0.49706450017145404,35.53,6.671261724415775
COCCOC(=O)CC#N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08967999999999998,0.4130479181451403,59.32,6.671261724415775
CCCC(=O)OC(C)(C)Cc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.3510000000000018,0.7112159657584851,26.3,6.671261724415775
COC(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17930000000000001,0.38296659073251405,26.3,6.671261724415775
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,0.0,,0.0,,,1.0,,,0.0,,1.0,,5.682800000000001,0.4512924377010624,0.0,6.671261724415775
N#CCCN(CCO)CCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.81332,0.5300790294058647,67.49000000000001,6.671261724415775
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,3.6768000000000027,0.853074635255455,6.48,6.671261724415775
OCC1CC=CCC1,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.5073101976469685,20.23,6.671261724415775
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,,0.0,0.0,,,0.0,,1.0,,3.8203000000000022,0.35356299180589357,111.00999999999999,6.671261724415775
C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,,,,,,,,0.0,,0.0,,,3.5752000000000024,0.5977269169602913,46.53,6.671261724415775
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.500740000000004,0.545116515095989,61.800000000000004,6.671261724415775
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8957000000000002,0.667213496992105,94.83,6.671261724415775
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,1.0,0.0,6.331020000000006,0.33131053207224875,57.86,6.671261724415775
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0.0,,1.0,,0.0,0.0,,,0.0,,1.0,0.0,4.162500000000003,0.4135684352582827,108.55000000000001,6.671261724415775
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,1,0.0,0.0,0.0,,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,4.450000000000005,0.5268094332325616,43.370000000000005,6.671261724415775
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,6.490180000000004,0.4215663731784319,59.32000000000001,6.671261724415775
N#CCCCC(C#N)CCC#N,0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.1238400000000004,0.5795601192398421,71.37,6.671261724415775
CC1=CC=C(C(C)C)CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.308900000000002,0.518498177076054,0.0,6.671261724415775
COc1nc(C)nc(N)n1,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,-0.22918000000000005,0.582865237875377,73.92,6.671261724415775
CC(C)c1cc(C(C)C)cc(C(C)C)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056800000000004,0.6455035362648304,0.0,6.671261724415775
NCC1CCCC(CN)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102,0.5963264062110583,52.04,6.671261724415775
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1,0.0,,1.0,,,0.0,,1.0,0.0,0.0,1.0,,3.3790000000000013,0.7996533151963062,54.02,6.671261724415775
CC(O)CC(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381,0.5227723514658118,40.46,6.671261724415775
c1ccc(OCCOc2ccccc2)cc1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.144400000000002,0.711726265054836,18.46,6.671261724415775
Cc1ccc(S(=O)(=O)O)cc1,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2417200000000002,0.6482723859704179,54.370000000000005,6.671261724415775
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,0.0,,1.0,,1.0,0.0,,,1.0,,,,5.141900000000004,0.33036304815431733,73.33,6.671261724415775
CCCNC(C)C(=O)Nc1ccccc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3216200000000002,0.7992484445643814,41.13,6.671261724415775
FCOC(C(F)(F)F)C(F)(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.4232000000000005,0.6216574973922095,9.23,6.671261724415775
COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,2.1876000000000007,0.301082612209953,112.96000000000002,6.671261724415775
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,4.0169,0.6732319281386244,0.0,6.671261724415775
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.656500000000001,0.7952497114867855,23.550000000000004,6.671261724415775
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,1.0,2.537600000000001,0.27059417062584445,166.28,6.671261724415775
CN1CCC[C@@H]1c1cccnc1,0,,,,,,,,0.0,,0.0,,,1.8483,0.6261518225795569,16.130000000000003,6.671261724415775
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,0.0,,0.0,1.0,,,0.0,,0.0,1.0,,,5.8629000000000016,0.5291897722454129,27.05,6.671261724415775
c1ccc2c(c1)ccc1ccccc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.993000000000002,0.4564102473768608,0.0,6.671261724415775
CCCC1CCCCN1,0,,,,,,,,0.0,,0.0,,,1.9286,0.5973503916135384,12.03,6.671261724415775
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,4.236100000000003,0.6822621139060051,53.6,6.671261724415775
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,6.363000000000007,0.19967778127634953,26.3,6.671261724415775
COC(=O)c1nc(Cl)c(Cl)nc1N,1,,,,,,,,1.0,,1.0,,,1.1522,0.7207128745899807,78.1,6.671261724415775
CC(=O)OCC[N+](C)(C)C,0,,,,,,,,0.0,,0.0,,,0.25570000000000004,0.4213777873274688,26.3,6.671261724415775
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,1,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,1.0,,0.0,3.789900000000003,0.5827391005024772,37.3,6.671261724415775
O=C([O-])CCCc1ccccc1,0,,,,,,,,0.0,,0.0,,,0.7591999999999998,0.6570235435085022,40.129999999999995,6.671261724415775
C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3397999999999999,0.6502128456694052,78.9,6.671261724415775
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,0.0,,0.0,3.6586000000000025,0.5926554556303282,37.3,6.671261724415775
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,1,0.0,0.0,0.0,,0.0,0.0,,,1.0,,0.0,0.0,2.918700000000001,0.6829097001636526,57.61000000000001,6.671261724415775
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,7.217600000000008,0.30994100504194527,29.540000000000003,6.671261724415775
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,3.7691000000000026,0.8014392794054215,34.59,6.671261724415775
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.7421000000000006,0.6343559916067271,72.72,6.671261724415775
O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.735499999999999,0.5552493159026702,118.56,6.671261724415775
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,,,,,,,,0.0,,0.0,,,2.558700000000001,0.5292289566712126,124.13,6.671261724415775
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.1187000000000014,0.8572832156517337,48.0,6.671261724415775
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,1,0.0,0.0,0.0,0.0,,0.0,,,,,1.0,,5.911600000000009,0.20366326179120098,170.05999999999997,6.671261724415775
CN1C(=O)N(C)C(O)C1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3796000000000004,0.44245418786842383,64.01,6.671261724415775
CC(C)c1ccc(S(=O)(=O)O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0567,0.7432660695509798,54.370000000000005,6.671261724415775
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,3.567700000000002,0.689246342446574,43.519999999999996,6.671261724415775
c1ccc(SCCSc2ccccc2)cc1,1,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.571000000000003,0.5596171163959706,0.0,6.671261724415775
COCCOCCOC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29580000000000006,0.4887535185088601,27.69,6.671261724415775
CCCCNC(=O)OCC#CI,1,0.0,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,1.0,1.9086,0.4854066239387512,38.33,6.671261724415775
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11059999999999975,0.7589178498660835,124.34,6.671261724415775
NC(=O)NNC(N)=O,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.7620000000000005,0.2823355443109961,110.24000000000001,6.671261724415775
COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,1,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.810200000000006,0.2884305786555219,63.60000000000001,6.671261724415775
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,,,,,,,,0.0,,0.0,,,1.9685000000000001,0.81381258922739,98.48999999999998,6.671261724415775
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,0,,,,,,,,0.0,,0.0,,,-1.5662799999999997,0.5958623283349754,104.54999999999998,6.671261724415775
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0,,,,,,,,0.0,,0.0,,,2.641700000000001,0.7356411194584682,58.56,6.671261724415775
COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,1,,,,,,,,1.0,,0.0,,,3.541800000000002,0.7399693416333571,67.87,6.671261724415775
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0,,,,,,,,0.0,,0.0,,,2.1241000000000003,0.6503791123748318,80.28,6.671261724415775
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,1,,,,,,,,1.0,,0.0,,,3.7374000000000027,0.4438057091125621,77.54,6.671261724415775
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,0,,,,,,,,0.0,,0.0,,,3.7997000000000036,0.7503506020475977,37.3,6.671261724415775
CCC(=O)N(c1ccccc1)C1CCNCC1,0,,,,,,,,0.0,,0.0,,,2.1815999999999995,0.8660208151508189,32.34,6.671261724415775
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,0,,,,,,,,,,0.0,,,4.043500000000002,0.6519262544669265,46.17,6.671261724415775
O=C1C=CC(=O)N1c1ccccc1,1,0.0,,0.0,,,,,,,1.0,,,1.1159999999999999,0.596503288529762,37.38,6.671261724415775
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4072000000000022,0.8954909293139623,38.33,6.671261724415775
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,,6.103720000000005,0.7270145310201614,37.3,6.671261724415775
CC(=O)C(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6747000000000003,0.3589653619490149,57.2,6.671261724415775
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.3709,0.8027317798737514,67.87,6.671261724415775
